x,y,label
0.0361472,-0.348188,1
0.385746,0.403321,0
0.299956,-0.183055,1
0.299826,0.0846701,1
0.135037,0.131975,1
-0.0987762,0.30239,1
-0.281102,0.310207,1
-0.257558,0.126567,1
-0.0374077,-0.446181,1
0.236381,-0.472761,0
-0.368842,0.127231,1
0.431839,-0.228833,1
0.277412,0.40443,1
0.307716,-0.0962835,1
0.491408,0.150281,0
-0.302878,0.245356,1
0.0448263,-0.209824,1
-0.00724178,-0.0308191,1
0.0835142,-0.26255,1
-0.014412,0.27067,1
-0.195172,-0.279573,1
-0.353096,0.327828,1
-0.441357,0.450502,0
0.354565,-0.351209,1
-0.038673,-0.474222,1
0.219398,0.422009,1
-0.0897172,-0.444712,1
0.420661,-0.240493,1
0.415741,-0.34231,0
-0.324164,-0.210981,1
-0.0372654,0.13653,1
-0.271574,-0.42693,0
-0.185041,-0.0127363,1
-0.0652351,0.278004,1
0.0952393,-0.400154,1
-0.0192851,-0.36228,1
-0.0487654,0.171513,1
0.240181,0.340146,1
0.257476,0.154096,1
-0.469881,0.235638,0
0.169409,-0.234719,1
0.179614,-0.335481,1
-0.00330776,0.17365,1
-0.488984,0.275315,0
-0.16667,0.492368,0
0.0255566,-0.439611,1
0.203237,-0.448457,1
-0.416437,0.212506,1
-0.473087,-0.28321,0
-0.4313,0.41527,0
-0.440017,-0.0909086,1
0.436524,0.174266,1
-0.258036,0.376738,1
0.396921,0.273126,1
0.40657,0.0770728,1
0.200856,-0.440532,1
-0.391107,-0.436483,0
-0.451801,-0.0871199,1
-0.204516,0.148713,1
-0.495328,0.0914799,0
0.353839,-0.474214,0
0.130044,-0.419849,1
-0.000390784,0.0566463,1
-0.329846,-0.391294,0
0.178716,0.186943,1
-0.376788,-0.376367,0
-0.0245503,0.0434722,1
0.497966,0.0810211,0
0.0538593,0.145584,1
0.136945,0.302415,1
-0.428382,-0.0423646,1
0.259802,0.22083,1
-0.0975477,0.376454,1
0.304825,0.469237,0
-0.191488,-0.440094,1
-0.0358039,-0.0370107,1
0.304729,0.115134,1
0.282715,0.116865,1
-0.489673,-0.128749,0
0.44835,0.276717,0
-0.43104,-0.249867,1
-0.484223,0.388822,0
-0.206125,-0.320829,1
-0.240488,-0.0827782,1
-0.141136,-0.342142,1
-0.389138,0.323151,0
0.396482,0.312053,0
-0.431673,-0.48026,0
0.102031,-0.253262,1
-0.430044,0.114618,1
0.110949,-0.34218,1
0.332961,0.102901,1
-0.123218,-0.499276,0
-0.36975,0.45228,0
-0.395504,0.319976,0
0.374955,0.0944897,1
-0.0951434,0.288116,1
-0.112704,-0.27881,1
0.0105243,0.467412,1
0.273594,-0.209306,1
0.499901,-0.455073,0
-0.399142,0.0567544,1
-0.00989565,-0.100859,1
-0.0164383,0.0645363,1
0.226268,-0.1314,1
0.293092,-0.123806,1
-0.107246,0.340479,1
-0.142619,-0.392817,1
-0.235099,0.331614,1
-0.366514,0.275406,1
0.00774114,-0.0095514,1
0.293941,-0.204823,1
0.0309473,-0.202467,1
0.0371963,-0.428339,1
0.463032,-0.264519,0
0.063969,0.409364,1
0.437554,-0.374191,0
0.294035,0.164897,1
-0.0572076,-0.148207,1
-0.340276,0.289081,1
-0.31602,-0.0823688,1
-0.426517,0.296347,0
-0.00935717,0.0890895,1
-0.260472,-0.251932,1
-0.0844241,-0.494854,0
0.290937,0.294275,1
0.220183,0.217957,1
0.21745,-0.159534,1
0.481627,-0.105083,1
0.453566,-0.361438,0
-0.410808,-0.407495,0
-0.215354,0.423993,1
-0.0017032,0.104921,1
-0.424086,-0.329409,0
0.175798,0.0689261,1
-0.0864381,0.0549635,1
0.322972,-0.0512615,1
-0.380092,0.338516,0
0.267343,-0.484513,0
-0.167101,-0.0720817,1
-0.109997,0.377707,1
-0.0208136,-0.113835,1
-0.139292,0.309231,1
-0.266784,-0.16456,1
-0.330165,0.463042,0
0.141047,-0.295514,1
0.388087,-0.31659,0
0.263838,-0.293382,1
-0.398065,0.0423001,1
0.400105,0.122155,1
-0.344319,-0.244592,1
-0.164019,0.0970978,1
-0.218384,-0.39853,1
0.484406,0.374789,0
0.431055,0.157659,1
-0.467152,-0.349598,0
-0.20116,0.0381533,1
-0.237146,-0.349816,1
0.239484,-0.285228,1
0.148417,-0.164956,1
-0.00256953,-0.340808,1
0.329488,-0.243933,1
0.449387,-0.360618,0
0.301349,-0.0577317,1
0.332468,0.277828,1
-0.15126,-0.168824,1
0.17439,-0.0969216,1
-0.308778,-0.41403,0
-0.0748683,-0.159925,1
-0.35069,-0.156367,1
-0.222818,-0.308467,1
0.207263,-0.319736,1
-0.0523085,0.247607,1
-0.430854,0.465938,0
-0.284933,0.312221,1
-0.459686,0.115207,1
0.239925,0.23625,1
-0.409099,0.389548,0
-0.0582699,0.267343,1
-0.0631541,-0.250913,1
0.458113,-0.406364,0
-0.332972,-0.212934,1
-0.268864,-0.376575,1
-0.0677626,-0.389301,1
-0.383619,-0.18299,1
-0.357155,-0.109883,1
0.420079,-0.156897,1
-0.0892743,-0.268109,1
-0.034883,-0.398517,1
0.440331,-0.443017,0
0.0866919,-0.0187188,1
0.357411,0.467521,0
0.27103,-0.345848,1
0.309529,-0.114499,1
-0.284519,-0.29968,1
-0.476296,-0.41342,0
0.348164,-0.0964041,1
-0.452965,0.282484,0
-0.455652,-0.454765,0
-0.217873,0.36156,1
0.479186,0.114456,1
0.263837,-0.229942,1
-0.49061,-0.0317595,1
-0.471292,0.418902,0
-0.218266,0.317884,1
0.0784301,0.165174,1
0.072736,0.408526,1
-0.0636415,0.02394,1
0.357205,-0.127264,1
0.374442,0.00459138,1
0.291673,-0.451977,0
-0.110902,-0.167257,1
0.138878,-0.49062,0
0.483044,-0.105402,1
0.313807,-0.209349,1
0.176348,-0.163331,1
-0.363135,0.397154,0
0.453401,0.287083,0
-0.234288,0.165746,1
0.0303371,0.487424,1
-0.399543,-0.356477,0
-0.21824,-0.393883,1
-0.0102458,-0.434391,1
0.0134276,0.3788,1
0.458368,-0.150945,1
0.0155738,-0.331532,1
-0.0402801,0.455793,1
0.307804,0.0551073,1
0.408127,0.0961861,1
0.039795,0.356354,1
-0.224916,-0.245478,1
-0.11148,-0.0259771,1
-0.374208,-0.40411,0
0.0199875,0.49477,1
-0.485305,-0.0395874,1
-0.271774,0.267291,1
-0.468787,0.0351134,1
0.0100126,-0.339325,1
0.276977,-0.183759,1
-0.451646,-0.0395386,1
0.384102,0.250315,1
0.495088,0.131289,0
-0.233594,0.124601,1
0.0486964,0.318471,1
-0.146641,0.382834,1
0.238369,0.482836,0
-0.322758,0.467349,0
-0.314044,-0.307907,1
0.412778,0.495163,0
0.417397,0.070782,1
-0.405366,-0.405045,0
0.220833,-0.0462876,1
0.246324,0.0989932,1
-0.131929,-0.336613,1
0.452754,-0.159248,1
0.326293,0.293074,1
-0.113586,-0.39772,1
0.315507,0.00876529,1
0.393923,-0.127589,1
0.0639658,0.396931,1
-0.343245,-0.393991,0
0.496689,0.488879,0
0.200836,-0.208725,1
0.394965,-0.400848,0
0.0270115,-0.373865,1
-0.339684,-0.137514,1
0.0160117,-0.234983,1
-0.33224,-0.0367237,1
-0.342744,0.380408,0
0.130141,-0.297732,1
-0.0567669,0.00612964,1
0.0236709,-0.132784,1
0.0659875,-0.115435,1
0.372443,0.226144,1
-0.484166,-0.340376,0
0.240781,-0.359237,1
-0.172391,0.36137,1
0.0653862,-0.423181,1
0.47601,-0.100853,1
0.26862,0.184934,1
0.147848,0.217844,1
-0.175407,0.261764,1
-0.240593,0.306164,1
-0.258962,-0.0858983,1
-0.203306,0.061682,1
0.36608,0.0192853,1
0.371603,0.00535324,1
-0.101791,0.325738,1
-0.00973453,0.126647,1
0.38784,0.0459015,1
-0.385591,0.197191,1
0.0872144,0.138091,1
0.406937,0.251896,1
-0.401103,-0.255148,1
-0.445751,0.181936,1
0.0201757,-0.211473,1
-0.405358,0.474183,0
0.171163,0.392992,1
-0.263773,-0.0408469,1
0.317978,0.373718,1
0.391232,-0.48408,0
-0.217841,-0.0614191,1
0.0586558,-0.483636,1
-0.315813,0.306243,1
-0.473468,0.397827,0
-0.349388,-0.116085,1
-0.465208,-0.244477,0
0.335414,0.0996449,1
-0.0237837,0.18217,1
-0.328168,0.355413,1
-0.082607,-0.0269179,1
0.455624,0.496562,0
-0.164241,0.381312,1
0.299101,-0.302903,1
-0.273269,0.420166,0
0.120986,-0.447646,1
-0.448803,-0.0753661,1
-0.171238,-0.417003,1
-0.148486,-0.275509,1
-0.394737,0.212038,1
-0.154838,0.49194,0
0.125652,0.335852,1
-0.489059,0.328917,0
0.233169,-0.00389137,1
-0.0890596,-0.235593,1
-0.0277213,-0.427289,1
0.286205,0.123,1
0.394351,0.177838,1
-0.0361632,0.107253,1
0.104093,-0.0924632,1
-0.459776,-0.322335,0
0.281677,-0.402425,1
-0.265143,-0.267447,1
-0.148814,0.286975,1
-0.493505,0.165634,0
-0.197769,0.0671159,1
0.194091,-0.43779,1
0.375632,-0.0866558,1
-0.480935,-0.405777,0
-0.151312,-0.36317,1
-0.0464943,-0.140177,1
-0.396627,-0.102075,1
-0.381146,0.480486,0
-0.0540531,-0.00840558,1
-0.248081,-0.214059,1
-0.246912,-0.0343506,1
0.34163,0.490608,0
0.341038,0.273365,1
0.383314,0.362755,0
0.243588,-0.399311,1
0.167172,0.077032,1
-0.499457,-0.00661676,1
-0.322587,0.126011,1
-0.202432,0.318564,1
-0.222165,0.340991,1
0.454474,0.485974,0
-0.178173,0.0452787,1
0.194862,-0.0242135,1
-0.22535,0.0229182,1
-0.0190082,-0.0424604,1
-0.0386752,0.101073,1
0.0795863,0.411359,1
-0.256051,-0.213757,1
-0.420203,0.215127,1
-0.386432,-0.472938,0
0.264705,-0.142268,1
-0.0407984,0.198723,1
0.262741,0.194967,1
-0.20553,-0.275068,1
-0.266686,0.467824,0
-0.309473,-0.479408,0
0.0616067,-0.10271,1
-0.213132,-0.183151,1
-0.184585,0.295342,1
0.44801,-0.381083,0
-0.36967,0.473256,0
0.305343,-0.439858,0
-0.32985,-0.252204,1
0.110603,-0.391841,1
-0.448509,-0.107132,1
-0.436861,0.0992174,1
-0.077411,0.218062,1
-0.326466,0.181312,1
-0.0311543,0.00490213,1
0.406574,0.49054,0
0.193021,-0.362555,1
-0.4981,0.0687832,0
-0.230808,-0.204291,1
0.11605,0.0784403,1
0.334612,0.394794,0
0.0291843,-0.260378,1
-0.416904,-0.46909,0
-0.0137173,-0.247039,1
0.28636,-0.168957,1
0.325455,-0.0864011,1
-0.0227646,0.160625,1
0.258461,0.0330897,1
-0.207012,-0.0863807,1
0.266874,-0.39958,1
-0.142793,0.0159419,1
-0.237569,0.237435,1
0.0772474,0.138092,1
0.433689,0.432014,0
0.0647167,0.0526615,1
-0.248754,-0.183371,1
-0.209496,0.320206,1
0.399347,-0.0847009,1
-0.295063,0.0284436,1
-0.220092,0.486917,0
0.463328,0.074771,1
0.306627,-0.317445,1
0.17986,0.109396,1
-0.0399347,0.279521,1
-0.0639189,0.44578,1
-0.0309706,-0.345886,1
-0.351385,-0.446478,0
0.194187,-0.0292298,1
-0.0910512,-0.458459,1
0.0721501,0.458548,1
-0.339057,0.0581951,1
-0.332743,0.299793,1
-0.311112,0.193629,1
-0.185012,-0.00342905,1
-0.12797,-0.303638,1
-0.419842,-0.114531,1
-0.00112911,0.230296,1
0.061294,0.404864,1
0.191575,-0.162027,1
0.183834,0.349001,1
0.379902,-0.218926,1
0.416301,-0.448663,0
-0.354693,0.213321,1
-0.161323,-0.344636,1
0.16586,-0.280732,1
-0.297434,-0.0121008,1
0.106917,-0.0638121,1
-0.172584,-0.160962,1
0.405548,-0.0610418,1
-0.388856,0.47883,0
0.346802,0.261383,1
-0.0537829,-0.111753,1
-0.423305,0.322631,0
-0.375656,0.390978,0
0.423475,-0.466498,0
0.168366,0.0472038,1
-0.270968,0.412638,1
-0.426859,0.309554,0
0.245048,-0.174656,1
0.0083062,0.0335485,1
0.315434,-0.227373,1
-0.370252,-0.389764,0
-0.170579,0.0586414,1
-0.493706,-0.49604,0
-0.388669,0.31175,1
0.0163477,-0.321694,1
-0.150677,0.225942,1
0.471992,-0.29027,0
-0.249597,0.273171,1
0.47615,-0.162412,0
-0.176724,-0.124677,1
0.342402,-0.418661,0
-0.301968,0.233949,1
-0.290829,0.293385,1
0.230493,0.325943,1
0.117336,0.228572,1
0.377864,0.0308752,1
-0.175909,-0.059665,1
-0.310655,-0.364104,1
0.384417,0.161284,1
0.443025,-0.344854,0
-0.168005,0.26553,1
-0.417642,-0.354556,0
0.119108,-0.0944353,1
-0.288827,0.220635,1
-0.422861,0.0987021,1
-0.30319,-0.376487,1
-0.069187,-0.137786,1
0.0295964,0.0107396,1
0.488417,-0.303896,0
-0.202242,0.294947,1
0.326161,-0.0498535,1
-0.118614,-0.23254,1
-0.42059,-0.252758,1
0.460926,-0.299067,0
0.409211,-0.0810219,1
-0.281629,-0.470729,0
0.302826,-0.473712,0
0.082731,0.224453,1
-0.0232894,-0.0813026,1
-0.372984,0.0923881,1
0.30234,0.0525568,1
-0.34764,0.305204,1
-0.469147,0.16733,1
-0.262202,-0.353263,1
0.408816,-0.486091,0
-0.38366,-0.393457,0
-0.0696494,0.371432,1
0.232142,-0.39291,1
0.316115,0.41177,0
0.147352,0.0453732,1
-0.207442,-0.399352,1
-0.123949,-0.211578,1
0.0172255,0.447267,1
-0.278326,0.255289,1
-0.34253,-0.234259,1
-0.131266,0.458432,1
0.30003,0.0282157,1
-0.328916,-0.0306184,1
0.026119,0.351176,1
0.338517,-0.323934,1
-0.135902,-0.49476,0
0.335332,0.0940663,1
0.0302912,0.107845,1
-0.214699,0.270172,1
0.371429,0.326763,1
0.0980589,-0.0313632,1
0.267286,0.460819,0
-0.035841,0.0958698,1
-0.0412552,-0.416028,1
0.153667,0.248129,1
0.0307941,-0.240727,1
0.37561,-0.108157,1
-0.0788807,0.46499,1
-0.422203,0.365247,0
-0.451301,0.338522,0
-0.0831248,0.432511,1
-0.372364,0.0429028,1
0.37081,-0.348298,0
-0.395591,-0.000460403,1
-0.475489,0.499181,0
0.0355959,-0.0772382,1
0.0123405,0.326634,1
0.309166,0.494067,0
0.45924,-0.439427,0
-0.177678,0.187773,1
0.0919297,-0.30385,1
0.162045,0.381479,1
0.217149,-0.36828,1
0.315396,-0.173632,1
-0.312623,0.0387389,1
-0.459137,-0.353498,0
-0.113165,0.261051,1
0.464406,-0.200005,0
0.225974,0.177414,1
0.387146,0.336198,0
0.459679,0.283705,0
0.263639,0.0392845,1
0.411347,-0.0183804,1
0.335838,-0.0836555,1
0.49254,-0.0302255,1
0.418766,0.129869,1
0.409582,0.278187,1
0.436007,0.0265566,1
-0.474233,0.255794,0
0.471594,-0.440994,0
0.453887,0.148023,1
0.363623,0.324367,1
0.256599,0.315856,1
-0.0286078,-0.191915,1
-0.0197264,-0.00156465,1
-0.344425,-0.0702295,1
-0.447909,-0.2322,0
0.268112,-0.414737,1
-0.317663,-0.0960172,1
-0.167288,0.318683,1
-0.154532,0.259359,1
0.0646483,-0.440822,1
0.332911,-0.486554,0
0.412734,0.444809,0
-0.114995,0.237347,1
-0.384625,-0.245783,1
0.0926134,-0.232844,1
0.105736,0.223224,1
-0.0419314,-0.0333133,1
-0.478746,0.152852,0
-0.0967628,0.370551,1
-0.331478,0.217915,1
0.259705,0.351264,1
-0.473247,0.491626,0
-0.0852652,-0.0418736,1
0.452308,-0.133799,1
0.300324,0.123625,1
0.296543,-0.0501213,1
0.00275682,0.460264,1
-0.259833,0.0300332,1
0.187345,0.209625,1
0.17226,0.135092,1
-0.322259,-0.142022,1
-0.330527,-0.121487,1
-0.0712963,0.226861,1
0.0676533,0.436186,1
-0.144687,-0.101561,1
-0.424778,-0.0865879,1
-0.0844021,-0.223356,1
-0.00518428,0.0522577,1
0.171709,0.370214,1
0.138124,0.477278,1
-0.102128,-0.37964,1
-0.295108,0.364419,1
-0.19042,0.309475,1
0.240664,0.387476,1
-0.211035,0.262988,1
-0.0122479,-0.214572,1
-0.103219,-0.300601,1
0.185456,0.46921,0
-0.189192,0.495889,0
-0.240767,0.0296017,1
0.313294,0.211696,1
0.279102,0.166268,1
-0.49894,-0.153023,0
0.0312114,0.334341,1
-0.16469,0.113801,1
0.496114,-0.330521,0
-0.444628,0.37329,0
-0.171046,-0.458879,1
-0.0366073,-0.362584,1
-0.448685,0.472356,0
0.49899,-0.129182,0
0.284586,-0.382727,1
-0.317192,0.136279,1
0.0299466,0.0841753,1
0.0809955,-0.40726,1
-0.347147,0.033809,1
0.0470961,-0.0637189,1
0.190094,-0.328971,1
-0.439873,-0.152227,1
0.0169409,-0.146941,1
0.00298849,0.0758355,1
-0.190362,-0.173737,1
0.0696029,-0.464995,1
0.15549,-0.408385,1
0.221156,0.34865,1
0.313048,-0.401856,0
-0.179381,-0.2008,1
-0.0691328,0.437761,1
0.313912,-0.0427444,1
-0.178037,0.44656,1
-0.086899,-0.223519,1
0.421682,-0.206885,1
0.204901,-0.00625496,1
0.432896,-0.316217,0
0.404344,-0.42329,0
0.228016,-0.196006,1
0.269527,-0.0794049,1
0.094239,-0.318401,1
-0.347756,0.473742,0
0.431348,0.462771,0
-0.0219142,-0.482134,1
-0.102106,-0.156248,1
0.431998,-0.430992,0
-0.280991,-0.274756,1
-0.336544,-0.0316734,1
-0.317016,0.0685217,1
-0.0250206,-0.459131,1
0.276166,0.461822,0
-0.204818,-0.0245894,1
0.143037,-0.354956,1
0.452709,-0.183725,1
-0.240685,0.256419,1
-0.308279,0.396527,0
-0.427883,0.244048,1
0.195262,0.187313,1
-0.0788061,0.0452646,1
-0.030434,0.0972348,1
0.0807399,0.154417,1
0.415132,0.266211,1
0.492984,-0.198458,0
-0.129925,0.351008,1
-0.0388521,0.166336,1
-0.116304,0.423732,1
-0.20329,0.00309353,1
-0.0293113,0.0993959,1
0.487746,-0.291851,0
0.483503,-0.159984,0
-0.40233,-0.041383,1
-0.461236,0.166399,1
0.196268,-0.128749,1
-0.413496,-0.431765,0
0.377648,-0.353333,0
-0.481148,-0.318985,0
0.199946,0.00510616,1
0.400575,0.230331,1
-0.0902422,-0.295396,1
-0.321436,0.109037,1
0.323147,0.4559,0
-0.0486351,0.0100278,1
-0.463294,-0.0638434,1
0.272074,-0.150675,1
-0.378534,-0.326894,0
-0.276311,0.337722,1
0.0341581,-0.421432,1
-0.428974,0.261709,0
0.112689,0.0639934,1
-0.168584,-0.476194,0
-0.316852,-0.20773,1
0.199094,0.359335,1
-0.0716519,-0.253468,1
-0.177997,0.170842,1
0.272231,0.113673,1
-0.474877,0.0974193,1
-0.139606,0.450663,1
-0.425153,0.23164,1
-0.0681214,-0.154896,1
0.328719,-0.0350374,1
0.384525,-0.415806,0
-0.420188,-0.0389541,1
-0.401366,0.1034,1
-0.391628,0.0513149,1
0.238775,0.395224,1
-0.245971,0.0815037,1
-0.171542,-0.0164981,1
0.0348912,0.00286573,1
-0.122316,-0.338628,1
-0.105995,-0.322126,1
-0.404346,0.364237,0
-0.321628,0.254972,1
0.0447859,-0.444798,1
-0.408159,0.150683,1
0.417995,-0.238859,1
0.303979,0.154682,1
0.410504,-0.374488,0
-0.36579,-0.28189,1
0.119796,-0.317299,1
0.378998,-0.343465,0
0.366242,0.303041,1
-0.492595,0.476917,0
-0.297722,0.341054,1
0.293156,0.428107,0
0.0913322,0.076975,1
-0.286478,0.0596634,1
-0.470991,0.323154,0
0.273803,-0.358144,1
0.236351,0.355372,1
0.431386,-0.469037,0
0.456353,-0.0819054,1
0.0400215,-0.00263005,1
0.000635919,0.0468286,1
-0.378868,-0.241976,1
-0.215366,-0.240106,1
0.165675,-0.375534,1
-0.492309,-0.294176,0
0.176098,-0.455595,1
-0.284563,-0.194483,1
0.184634,-0.160589,1
0.225019,-0.210842,1
0.160983,0.132602,1
-0.486044,-0.0503121,1
-0.330395,-0.0228592,1
-0.218243,-0.164878,1
-0.288714,-0.285431,1
0.0626636,0.295113,1
-0.21547,0.244706,1
0.276484,-0.157736,1
0.249565,0.149053,1
0.266825,0.0663752,1
-0.20081,-0.0581278,1
0.00447193,-0.0826417,1
-0.110112,-0.174954,1
-0.0393181,-0.0244261,1
-0.251358,-0.0844628,1
-0.089155,0.268325,1
-0.222898,-0.0724166,1
-0.369632,0.386277,0
-0.353913,0.388678,0
0.163815,-0.285051,1
0.0554285,0.0680529,1
0.0732192,0.463601,1
-0.256643,0.443501,0
0.0326653,0.144119,1
0.0802504,0.447295,1
0.0773722,-0.309863,1
-0.177049,-0.067931,1
0.123497,-0.00756032,1
-0.102182,0.386903,1
-0.142265,0.266256,1
0.225488,0.490053,0
0.264459,0.0534161,1
-0.368694,0.185854,1
0.0764982,0.486663,1
0.459796,0.232958,0
0.401671,0.107107,1
-0.276853,-0.125173,1
-0.0656319,-0.499597,0
-0.150761,0.330238,1
0.212271,0.0306853,1
-0.0313437,-0.311965,1
0.227903,-0.343005,1
-0.113533,-0.489627,0
0.219168,0.390105,1
0.387308,-0.117652,1
0.228844,0.152961,1
-0.356472,-0.139788,1
0.408412,-0.0417658,1
0.368637,0.241566,1
-0.341243,0.391549,0
-0.43373,-0.0981339,1
0.407876,0.36395,0
0.417687,-0.0939269,1
-0.0789897,0.310916,1
0.076242,-0.00850747,1
-0.07033,0.420565,1
-0.134168,0.0650719,1
0.257467,0.153818,1
-0.26703,0.450747,0
-0.31415,0.317301,1
0.377189,-0.0548321,1
-0.258373,0.340604,1
-0.192849,-0.0851784,1
0.413839,-0.217898,1
0.384359,0.0824958,1
-0.36782,0.462213,0
-0.317016,0.15232,1
-0.0361085,-0.0184425,1
0.421299,0.346305,0
0.397168,-0.232451,1
0.0262174,0.182572,1
-0.0443562,0.363558,1
-0.309162,0.478223,0
-0.0201303,0.12017,1
0.261679,-0.409193,1
0.00356427,-0.139792,1
0.105413,0.379391,1
-0.270606,-0.103373,1
-0.441191,0.217203,1
0.327546,-0.102286,1
0.471859,0.48094,0
-0.481635,-0.40124,0
0.106728,-0.129885,1
-0.314806,0.408648,0
0.306441,0.113516,1
-0.46864,-0.301895,0
-0.162574,-0.268527,1
0.45156,0.141085,1
-0.351361,-0.210718,1
-0.153725,-0.254668,1
-0.170045,-0.00283105,1
0.497579,0.0368127,1
-0.278284,-0.48371,0
-0.485617,-0.00899781,1
-0.483126,0.0439349,1
0.00564112,0.315286,1
0.223857,-0.440059,1
-0.027972,-0.146541,1
-0.494675,0.025012,1
-0.152587,-0.0176204,1
0.396843,0.343248,0
0.149198,0.130191,1
0.156978,-0.308882,1
-0.338077,-0.35114,1
0.189443,0.394562,1
0.141209,0.278892,1
0.285586,-0.319432,1
-0.164709,-0.222939,1
-0.293767,-0.498442,0
0.235867,0.318641,1
0.449583,-0.0537157,1
-0.119877,0.125057,1
0.140857,0.102905,1
0.105494,0.0957547,1
-0.302653,-0.108037,1
-0.0393702,-0.323786,1
0.117922,0.0069439,1
-0.0897026,0.0137622,1
0.334156,0.126388,1
0.356177,0.0424798,1
-0.128338,-0.0363728,1
0.0134994,0.324825,1
-0.296036,0.295263,1
-0.295961,0.209496,1
-0.337675,-0.30637,1
0.0714562,-0.33716,1
0.336069,0.259639,1
0.47582,0.265563,0
0.288733,0.0358137,1
0.0799005,0.242011,1
-0.214644,0.400307,1
-0.0573936,-0.490641,1
-0.261851,-0.354675,1
0.00201873,0.142616,1
0.176258,0.109356,1
-0.0353938,-0.193592,1
-0.358149,-0.298601,1
-0.10937,0.251017,1
0.318942,0.480454,0
-0.339282,0.00472915,1
0.210377,0.436804,1
-0.250937,-0.298334,1
0.415388,0.328894,0
0.412638,-0.0646185,1
-0.47838,-0.292512,0
0.20267,-0.0424728,1
0.0425431,-0.425132,1
0.147536,-0.0429986,1
-0.0286456,-0.479683,1
-0.423261,0.400714,0
-0.40879,0.391082,0
0.350595,0.275974,1
0.173528,-0.300559,1
-0.0786857,0.420722,1
0.00295883,0.367344,1
-0.116251,-0.40121,1
-0.353704,-0.242923,1
-0.35968,-0.377498,0
0.098239,0.0979911,1
0.0697005,-0.0934471,1
-0.384,0.371051,0
0.352398,0.0479791,1
0.187503,-0.177994,1
-0.382331,-0.383809,0
-0.110828,0.364734,1
0.447619,0.483576,0
-0.0982997,-0.498794,0
-0.336236,-0.0849751,1
-0.101556,0.0750066,1
-0.215809,-0.0841803,1
0.334902,0.327881,1
-0.187744,0.236444,1
-0.0735593,-0.245945,1
-0.213864,-0.217795,1
0.148592,-0.0317112,1
-0.371359,0.16557,1
-0.131449,-0.261293,1
0.215338,0.365184,1
0.0145526,-0.25392,1
-0.294849,-0.258431,1
-0.385651,-0.348433,0
0.491791,0.0416188,1
0.412442,-0.447398,0
0.0803098,-0.109369,1
0.036586,0.326822,1
0.184071,0.139252,1
-0.196431,-0.0127966,1
0.347776,0.425945,0
-0.188419,0.347878,1
-0.0694325,0.207634,1
0.0502592,0.0347523,1
-0.429722,0.0199221,1
-0.0357301,-0.155099,1
0.450603,-0.112861,1
0.275019,-0.400676,1
-0.398426,-0.265807,1
0.350888,-0.120388,1
0.487777,0.384606,0
-0.234067,-0.269804,1
-0.442687,0.455706,0
-0.468234,-0.193403,0
-0.267718,-0.118617,1
0.162376,-0.452539,1
0.314043,0.209021,1
0.141869,-0.478306,1
0.0671599,0.0947157,1
0.147823,0.333797,1
-0.0111387,0.0578763,1
-0.202173,-0.0674918,1
0.193607,-0.411694,1
0.387466,-0.469702,0
0.110915,0.268289,1
-0.349853,-0.027173,1
-0.0318001,-0.310971,1
-0.0542743,-0.491593,1
0.0146315,-0.492141,1
-0.479343,-0.11234,1
-0.33805,0.0240139,1
0.0857593,-0.297055,1
0.368649,-0.111987,1
0.284588,0.305183,1
-0.487838,-0.0723648,1
-0.492891,0.343438,0
0.465562,0.1092,1
-0.325929,-0.471929,0
0.120004,-0.409837,1
0.25032,0.284381,1
0.397638,0.338246,0
-0.281623,-0.188868,1
-0.0801553,0.180345,1
-0.0298817,0.368202,1
-0.434769,0.452141,0
0.493765,0.361765,0
0.224378,-0.0716884,1
-0.138088,0.317907,1
-0.043107,-0.184075,1
0.374145,0.452081,0
0.190584,-0.40096,1
0.305788,-0.132093,1
0.328329,-0.109558,1
0.382186,0.287628,1
-0.269773,-0.0349107,1
0.279981,0.432113,0
-0.231861,-0.0212576,1
-0.243854,-0.0067083,1
-0.20883,-0.346942,1
0.391301,0.210848,1
-0.287374,-0.0926116,1
-0.375461,0.185058,1
-0.176964,0.0171042,1
0.123363,0.432526,1
-0.273203,0.404562,1
0.0137526,-0.194244,1
-0.456266,-0.369727,0
-0.00011661,-0.168505,1
0.326649,0.240478,1
-0.114819,0.208408,1
0.0709855,0.3174,1
0.420899,-0.427025,0
0.354866,-0.141963,1
0.4916,-0.167145,0
0.108008,0.408622,1
-0.287806,0.158292,1
0.314484,-0.124604,1
0.177229,0.0921284,1
0.0335896,-0.156408,1
0.467826,0.284638,0
0.114491,0.21843,1
0.304173,0.229769,1
-0.0691537,0.0222241,1
-0.381825,-0.158368,1
-0.0817507,0.406301,1
-0.224674,0.347691,1
0.380454,0.469677,0
-0.217382,-0.29739,1
0.285528,-0.46701,0
0.293448,-0.119943,1
-0.428244,0.20707,1
0.204206,-0.212114,1
0.367539,-0.186884,1
-0.104198,0.2069,1
-0.345186,-0.0503343,1
-0.47714,-0.147247,1
0.278864,-0.0446325,1
-0.120083,0.147635,1
-0.0717433,0.125911,1
-0.233421,0.485221,0
0.404142,0.489498,0
0.12168,-0.0555857,1
0.20422,-0.0616781,1
0.448546,0.0585279,1
0.0476935,0.186267,1
0.227107,-0.214795,1
0.224057,0.104058,1
0.0202739,0.348694,1
0.336287,-0.257108,1
0.225489,0.0278542,1
-0.485109,-0.232754,0
